,Cust_Id,Movie_Id,Rating,Date
19162,2562627,4506,5.0,2002-10-25
19163,638063,4506,3.0,2003-05-03
19164,2267897,4506,2.0,2004-05-26
19165,12759,4506,5.0,2005-08-02
19166,524672,4506,4.0,2003-07-03
19167,2211647,4506,3.0,2004-03-16
19168,823690,4506,4.0,2003-09-07
19169,1258300,4506,3.0,2005-08-08
19170,1411663,4506,3.0,2003-06-27
19171,2379200,4506,3.0,2003-09-15
19172,210755,4506,2.0,2004-12-05
19173,1970847,4506,5.0,2003-02-12
19174,2508065,4506,4.0,2004-02-24
19175,812995,4506,3.0,2004-08-11
19176,2008622,4506,5.0,2003-07-07
19177,815265,4506,3.0,2005-08-24
19178,402225,4506,5.0,2004-02-12
19179,2416202,4506,3.0,2003-09-15
19180,1350489,4506,4.0,2003-08-19
19181,1466489,4506,4.0,2005-08-28
19182,2484944,4506,1.0,2003-06-25
19183,2062350,4506,5.0,2003-06-16
19184,988355,4506,4.0,2004-04-15
19185,1679204,4506,4.0,2003-06-24
19186,2497088,4506,1.0,2005-09-01
19187,2494419,4506,4.0,2003-10-08
19188,386752,4506,4.0,2003-08-18
19189,667328,4506,3.0,2004-01-07
19190,1150609,4506,5.0,2003-12-30
19191,2619823,4506,4.0,2004-05-06
19192,964479,4506,4.0,2004-04-21
19193,1896942,4506,5.0,2004-01-19
19194,1927703,4506,4.0,2004-03-22
19195,1466818,4506,5.0,2004-07-12
19196,1232408,4506,5.0,2004-05-11
19197,1550492,4506,3.0,2004-04-11
19198,2341640,4506,5.0,2004-03-17
19199,851728,4506,4.0,2004-01-27
19200,1177634,4506,2.0,2004-06-24
19201,292205,4506,4.0,2004-04-27
19202,1456446,4506,4.0,2004-03-04
19203,432630,4506,3.0,2004-04-22
19204,1026162,4506,4.0,2004-08-17
19205,599880,4506,5.0,2004-02-25
19206,460747,4506,5.0,2004-05-21
19207,982829,4506,5.0,2004-04-06
19208,798730,4506,5.0,2004-05-01
19209,2048420,4506,4.0,2004-08-27
19210,1210717,4506,1.0,2004-08-26
19211,2452132,4506,3.0,2004-05-31
19212,1467738,4506,5.0,2004-07-01
19213,1539500,4506,3.0,2004-09-10
19214,1517394,4506,4.0,2004-08-13
19215,1011918,4506,4.0,2004-09-12
19216,2259144,4506,5.0,2004-09-20
19217,1562593,4506,3.0,2004-09-21
19218,322849,4506,4.0,2004-09-30
19219,2002671,4506,4.0,2004-10-01
19220,1440666,4506,5.0,2004-10-11
19221,1942739,4506,4.0,2004-10-17
19222,275647,4506,2.0,2004-10-24
19223,2465221,4506,4.0,2004-10-25
19224,1086028,4506,5.0,2004-10-31
19225,2501389,4506,5.0,2004-11-06
19226,2191924,4506,4.0,2004-11-09
19227,355270,4506,4.0,2005-01-03
19228,580809,4506,4.0,2004-11-17
19229,2320264,4506,4.0,2004-11-22
19230,1140903,4506,4.0,2004-12-03
19231,215728,4506,4.0,2004-12-03
19232,854659,4506,5.0,2004-12-07
19233,593225,4506,4.0,2004-12-19
19234,1873785,4506,5.0,2004-12-20
19235,2273717,4506,4.0,2004-12-21
19236,352391,4506,4.0,2005-01-02
19237,944145,4506,5.0,2005-01-03
19238,124728,4506,5.0,2005-01-08
19239,2073753,4506,2.0,2005-01-19
19240,1984835,4506,1.0,2005-01-19
19241,2113397,4506,4.0,2005-01-25
19242,915294,4506,4.0,2005-01-26
19243,756079,4506,5.0,2005-01-29
19244,264378,4506,3.0,2005-01-31
19245,2509967,4506,4.0,2005-02-01
19246,915726,4506,5.0,2005-02-02
19247,1791991,4506,4.0,2005-02-09
19248,1287252,4506,5.0,2005-02-25
19249,1097806,4506,4.0,2005-03-07
19250,853491,4506,4.0,2005-03-11
19251,805778,4506,3.0,2005-03-15
19252,2069524,4506,4.0,2005-03-15
19253,2499437,4506,4.0,2005-03-17
19254,1742600,4506,4.0,2005-03-19
19255,2457335,4506,4.0,2005-03-23
19256,2097210,4506,4.0,2005-03-26
19257,127471,4506,5.0,2005-04-06
19258,587883,4506,5.0,2005-04-01
19259,2467430,4506,4.0,2005-04-04
19260,1307498,4506,5.0,2005-04-09
19261,449973,4506,5.0,2005-04-18
19262,1124126,4506,3.0,2005-04-21
19263,288898,4506,3.0,2005-04-25
19264,488350,4506,4.0,2005-04-26
19265,1500329,4506,4.0,2005-04-29
19266,1526354,4506,4.0,2005-05-02
19267,1799084,4506,5.0,2005-05-17
19268,1932487,4506,5.0,2005-05-20
19269,171839,4506,3.0,2005-05-30
19270,2087888,4506,5.0,2005-06-03
19271,856019,4506,4.0,2005-06-12
19272,299486,4506,4.0,2005-06-13
19273,1297154,4506,4.0,2005-06-19
19274,2357100,4506,5.0,2005-06-20
19275,1098628,4506,3.0,2005-06-28
19276,1937579,4506,4.0,2005-07-04
19277,959886,4506,5.0,2005-07-04
19278,607633,4506,5.0,2005-09-12
19279,1827441,4506,4.0,2005-09-18
19280,2385173,4506,4.0,2005-09-22
19281,992334,4506,4.0,2005-09-24
19282,2527683,4506,4.0,2005-09-27
19283,1214382,4506,5.0,2005-09-28
19284,78831,4506,5.0,2005-09-29
19285,1535724,4506,4.0,2005-10-03
19286,531341,4506,4.0,2005-10-04
19287,2172183,4506,3.0,2005-10-06
19288,2142843,4506,3.0,2005-10-10
19289,2059902,4506,4.0,2005-10-20
19290,1727914,4506,4.0,2005-10-20
19291,442033,4506,2.0,2005-10-21
19292,144454,4506,4.0,2005-10-25
19293,2585687,4506,4.0,2005-10-26
19294,1162377,4506,4.0,2005-11-01
19295,21652,4506,4.0,2005-11-07
19296,1729400,4506,5.0,2005-11-07
19297,2626033,4506,5.0,2005-11-11
19298,234852,4506,5.0,2005-11-14
19299,1662848,4506,4.0,2005-12-02
19300,257966,4506,4.0,2005-12-07
19301,2238575,4506,4.0,2005-12-12
19302,1475790,4506,4.0,2000-05-26
19303,2627087,4506,4.0,2005-07-07
19304,1605122,4506,5.0,2001-02-14
19305,1740800,4506,2.0,2001-05-26
19306,1242275,4506,4.0,2005-07-15
19307,1035352,4506,5.0,2003-03-05
19308,1076678,4506,4.0,2004-01-07
19309,1139570,4506,3.0,2000-10-07
19310,179516,4506,4.0,2005-07-17
19311,1112698,4506,4.0,2001-04-27
19312,1161581,4506,2.0,2001-07-22
19313,1894134,4506,4.0,2001-08-13
19314,1286787,4506,3.0,2005-07-19
19315,946795,4506,3.0,2001-11-29
19316,726823,4506,5.0,2002-03-12
19317,2339981,4506,3.0,2003-09-11
19318,879511,4506,5.0,2002-09-19
19319,1903352,4506,5.0,2003-10-25
19320,1918430,4506,5.0,2005-07-26
19321,87448,4506,4.0,2005-07-26
19322,397407,4506,3.0,2002-11-15
19323,1861662,4506,2.0,2005-07-29
19324,2379951,4506,4.0,2002-04-27
19325,270495,4506,3.0,2003-12-02
19326,2406477,4506,1.0,2003-02-24
19327,1606615,4506,4.0,2004-08-23
19328,834724,4506,4.0,2004-08-30
19329,102919,4506,5.0,2004-04-12
19330,2547185,4506,4.0,2003-02-28
19331,1606119,4506,4.0,2004-03-27
19332,2382733,4506,5.0,2002-10-29
19333,754630,4506,5.0,2002-11-05
19334,853517,4506,4.0,2005-08-10
19335,563186,4506,3.0,2005-08-11
19336,472747,4506,1.0,2003-02-14
19337,554291,4506,2.0,2005-08-16
19338,1977429,4506,3.0,2004-05-19
19339,1842197,4506,4.0,2003-02-26
19340,672851,4506,3.0,2004-04-29
19341,765129,4506,3.0,2003-06-16
19342,807751,4506,5.0,2003-09-23
19343,1670830,4506,3.0,2003-12-29
19344,1878820,4506,3.0,2003-06-16
19345,114122,4506,4.0,2005-08-28
19346,2459091,4506,3.0,2003-07-09
19347,1245304,4506,5.0,2005-08-30
19348,2548233,4506,4.0,2005-08-30
19349,2625156,4506,4.0,2005-08-31
19350,1551068,4506,5.0,2005-08-31
19351,2519696,4506,5.0,2004-02-12
19352,106997,4506,4.0,2003-08-28
19353,2077168,4506,4.0,2004-07-28
19354,2402688,4506,5.0,2004-01-12
19355,2415285,4506,5.0,2004-08-05
19356,1003143,4506,5.0,2003-10-24
19357,2247785,4506,5.0,2004-05-05
19358,1193636,4506,4.0,2004-02-24
19359,2456203,4506,5.0,2004-03-11
19360,1567025,4506,2.0,2004-04-14
19361,532267,4506,2.0,2004-04-07
19362,2623446,4506,4.0,2004-06-01
19363,1940836,4506,4.0,2004-02-21
19364,192889,4506,3.0,2004-08-29
19365,340386,4506,4.0,2004-04-23
19366,1252784,4506,5.0,2004-05-26
19367,1322011,4506,4.0,2004-05-13
19368,1741931,4506,3.0,2004-06-03
19369,931772,4506,4.0,2004-08-24
19370,1646699,4506,4.0,2004-06-12
19371,1498884,4506,5.0,2004-07-05
19372,540779,4506,3.0,2004-09-08
19373,1934019,4506,4.0,2004-09-20
19374,1656149,4506,4.0,2004-09-25
19375,249021,4506,5.0,2004-09-25
19376,1560148,4506,2.0,2004-09-28
19377,345793,4506,4.0,2004-09-30
19378,1578594,4506,5.0,2004-09-30
19379,1359424,4506,5.0,2004-09-30
19380,1146717,4506,4.0,2004-10-04
19381,1127474,4506,3.0,2004-10-09
19382,737667,4506,5.0,2004-10-12
19383,1303063,4506,3.0,2004-10-20
19384,124476,4506,2.0,2004-10-21
19385,1849063,4506,3.0,2004-10-31
19386,905624,4506,4.0,2004-11-03
19387,1959043,4506,3.0,2004-11-08
19388,2391686,4506,1.0,2004-11-11
19389,781999,4506,4.0,2004-11-16
19390,2187741,4506,4.0,2004-11-18
19391,52794,4506,5.0,2004-11-20
19392,747833,4506,5.0,2004-11-20
19393,529954,4506,3.0,2004-11-24
19394,187322,4506,4.0,2004-11-24
19395,1270804,4506,4.0,2004-11-25
19396,2218178,4506,3.0,2004-11-28
19397,340392,4506,4.0,2004-11-30
19398,1444271,4506,4.0,2004-12-01
19399,944149,4506,4.0,2004-12-03
19400,1672902,4506,5.0,2004-12-06
19401,860672,4506,4.0,2005-01-20
19402,2125709,4506,4.0,2005-01-20
19403,687769,4506,3.0,2005-01-21
19404,367344,4506,5.0,2005-01-24
19405,1130533,4506,3.0,2005-02-01
19406,1196022,4506,4.0,2005-06-20
19407,1370590,4506,4.0,2005-02-07
19408,2630337,4506,5.0,2005-02-11
19409,1595140,4506,2.0,2005-02-17
19410,1756366,4506,5.0,2005-02-18
19411,295828,4506,3.0,2005-02-18
19412,1819462,4506,2.0,2005-02-27
19413,76910,4506,4.0,2005-03-02
19414,1029287,4506,5.0,2005-03-01
19415,2384446,4506,5.0,2005-03-02
19416,2411628,4506,5.0,2005-03-11
19417,818929,4506,3.0,2005-03-13
19418,2361606,4506,4.0,2005-03-14
19419,1197779,4506,4.0,2005-03-20
19420,382234,4506,4.0,2005-03-20
19421,1207657,4506,5.0,2005-04-03
19422,526450,4506,5.0,2005-04-04
19423,2154333,4506,3.0,2005-04-11
19424,2074594,4506,4.0,2005-04-13
19425,2184048,4506,4.0,2005-04-14
19426,1856268,4506,5.0,2005-04-20
19427,2130480,4506,4.0,2005-04-20
19428,782130,4506,3.0,2005-04-22
19429,1499910,4506,4.0,2005-05-06
19430,1598830,4506,5.0,2005-05-10
19431,999601,4506,3.0,2005-05-17
19432,2330949,4506,4.0,2005-05-20
19433,471015,4506,5.0,2005-05-20
19434,142396,4506,4.0,2005-05-24
19435,527134,4506,4.0,2005-05-24
19436,111791,4506,3.0,2005-05-26
19437,465713,4506,5.0,2005-05-30
19438,1386507,4506,5.0,2005-05-31
19439,914350,4506,5.0,2005-06-02
19440,2456301,4506,5.0,2005-06-10
19441,540322,4506,4.0,2005-06-10
19442,2010934,4506,4.0,2005-06-11
19443,2518972,4506,4.0,2005-06-12
19444,2152817,4506,4.0,2005-06-16
19445,2355310,4506,2.0,2005-06-17
19446,898049,4506,3.0,2005-06-22
19447,1739615,4506,4.0,2005-06-24
19448,1003438,4506,5.0,2005-09-16
19449,152215,4506,5.0,2005-06-30
19450,294155,4506,3.0,2005-07-01
19451,2148899,4506,5.0,2005-09-08
19452,319932,4506,5.0,2005-09-14
19453,1142278,4506,3.0,2005-09-16
19454,575022,4506,5.0,2005-09-26
19455,2094693,4506,3.0,2005-09-26
19456,1257516,4506,4.0,2005-10-13
19457,2273619,4506,4.0,2005-10-17
19458,2156637,4506,2.0,2005-10-23
19459,1638580,4506,4.0,2005-10-28
19460,616820,4506,5.0,2005-10-31
19461,611531,4506,4.0,2005-11-09
19462,499711,4506,4.0,2005-11-10
19463,1502410,4506,5.0,2005-11-11
19464,1389360,4506,1.0,2005-11-12
19465,1671219,4506,4.0,2005-11-21
19466,1110404,4506,4.0,2005-11-24
19467,542433,4506,2.0,2005-11-26
19468,197315,4506,3.0,2005-11-27
19469,1910130,4506,3.0,2005-12-07
19470,397570,4506,4.0,2005-12-28
19471,2407814,4506,4.0,2005-12-28
19472,2542018,4506,4.0,2005-07-06
19473,1657635,4506,3.0,2000-05-10
19474,122223,4506,5.0,2000-12-24
19475,547130,4506,3.0,2005-07-09
19476,2324183,4506,5.0,2002-06-20
19477,481523,4506,3.0,2000-09-06
19478,2107048,4506,5.0,2004-07-31
19479,1492583,4506,5.0,2005-07-12
19480,989579,4506,3.0,2000-10-02
19481,1251357,4506,4.0,2000-07-15
19482,2082955,4506,3.0,2001-10-18
19483,2206502,4506,4.0,2001-10-22
19484,146610,4506,4.0,2005-07-18
19485,1737606,4506,3.0,2001-06-20
19486,1101086,4506,4.0,2005-07-20
19487,1697078,4506,5.0,2004-02-24
19488,41752,4506,4.0,2002-01-19
19489,433661,4506,4.0,2003-05-29
19490,1866518,4506,2.0,2002-03-23
19491,621316,4506,4.0,2005-07-25
19492,674590,4506,4.0,2004-05-23
19493,230485,4506,4.0,2004-08-22
19494,1603061,4506,4.0,2005-07-27
19495,652692,4506,3.0,2005-07-28
19496,2439493,4506,1.0,2003-02-12
19497,326269,4506,4.0,2002-07-04
19498,1761530,4506,3.0,2002-05-15
19499,1047830,4506,3.0,2002-07-17
19500,2615661,4506,3.0,2003-06-17
19501,1687459,4506,5.0,2003-12-04
19502,1544176,4506,3.0,2005-08-04
19503,1739296,4506,3.0,2002-09-17
19504,1015802,4506,4.0,2002-12-03
19505,703449,4506,3.0,2005-08-08
19506,515824,4506,4.0,2005-08-09
19507,1861131,4506,1.0,2004-08-16
19508,2143625,4506,3.0,2005-01-03
19509,2452476,4506,4.0,2004-03-07
19510,491106,4506,3.0,2003-07-30
19511,2317031,4506,1.0,2003-07-14
19512,377475,4506,5.0,2005-08-21
19513,391132,4506,3.0,2005-08-22
19514,1041370,4506,3.0,2003-08-27
19515,1093011,4506,5.0,2003-08-21
19516,330453,4506,4.0,2004-02-23
19517,530789,4506,5.0,2003-06-27
19518,514584,4506,5.0,2005-08-24
19519,1639776,4506,2.0,2003-07-23
19520,1802532,4506,4.0,2005-08-26
19521,14728,4506,5.0,2004-01-02
19522,801473,4506,5.0,2005-08-31
19523,695959,4506,4.0,2005-09-01
19524,1715827,4506,4.0,2005-09-06
19525,2308155,4506,4.0,2004-06-11
19526,2019396,4506,4.0,2003-10-27
19527,2271496,4506,3.0,2004-08-23
19528,1512603,4506,4.0,2003-12-23
19529,2341581,4506,4.0,2003-12-05
19530,332923,4506,4.0,2004-04-06
19531,2386569,4506,4.0,2004-04-27
19532,1447768,4506,5.0,2004-08-03
19533,1365516,4506,4.0,2003-12-20
19534,2400443,4506,4.0,2004-04-17
19535,1142880,4506,4.0,2003-11-21
19536,1124974,4506,1.0,2003-12-12
19537,781950,4506,5.0,2004-01-13
19538,1607280,4506,3.0,2004-03-04
19539,878141,4506,5.0,2004-03-21
19540,1348913,4506,4.0,2004-05-27
19541,1573980,4506,5.0,2004-02-26
19542,1230248,4506,4.0,2005-09-22
19543,1964514,4506,4.0,2004-05-18
19544,986049,4506,5.0,2004-07-27
19545,1356923,4506,4.0,2004-06-22
19546,1907043,4506,5.0,2004-06-27
19547,1979787,4506,3.0,2004-07-16
19548,479781,4506,5.0,2004-08-10
19549,1263952,4506,4.0,2004-09-29
19550,326894,4506,4.0,2004-08-13
19551,727924,4506,3.0,2004-09-10
19552,1539146,4506,4.0,2004-09-16
19553,126127,4506,5.0,2004-09-20
19554,2031917,4506,3.0,2004-09-20
19555,496911,4506,4.0,2004-10-16
19556,1024965,4506,4.0,2004-10-18
19557,640464,4506,4.0,2004-10-20
19558,1741947,4506,3.0,2004-10-22
19559,1746701,4506,2.0,2004-11-17
19560,2187344,4506,3.0,2004-11-22
19561,1171677,4506,5.0,2004-11-24
19562,2103259,4506,4.0,2004-11-28
19563,737391,4506,4.0,2004-11-30
19564,1545089,4506,5.0,2004-12-01
19565,301934,4506,3.0,2005-06-23
19566,146676,4506,3.0,2004-12-22
19567,876401,4506,5.0,2004-12-22
19568,245830,4506,5.0,2004-12-23
19569,1880446,4506,3.0,2004-12-28
19570,485217,4506,4.0,2004-12-29
19571,454808,4506,3.0,2004-12-29
19572,2558576,4506,4.0,2004-12-31
19573,703753,4506,4.0,2005-01-11
19574,1721858,4506,4.0,2005-01-21
19575,1240334,4506,2.0,2005-01-24
19576,1025764,4506,5.0,2005-01-24
19577,1287688,4506,5.0,2005-01-26
19578,1897107,4506,3.0,2005-01-28
19579,1922007,4506,5.0,2005-02-07
19580,2280493,4506,3.0,2005-02-08
19581,315100,4506,5.0,2005-02-09
19582,1545711,4506,3.0,2005-02-15
19583,1623370,4506,4.0,2005-02-16
19584,1685686,4506,4.0,2005-02-23
19585,1330841,4506,4.0,2005-03-04
19586,1497781,4506,3.0,2005-03-05
19587,2145072,4506,4.0,2005-03-05
19588,1944203,4506,5.0,2005-03-07
19589,1543293,4506,5.0,2005-03-11
19590,1458460,4506,5.0,2005-03-17
19591,2018039,4506,5.0,2005-03-21
19592,348515,4506,4.0,2005-04-01
19593,2042154,4506,5.0,2005-04-11
19594,2593785,4506,3.0,2005-04-12
19595,425049,4506,4.0,2005-04-16
19596,553853,4506,4.0,2005-04-17
19597,2158579,4506,5.0,2005-04-28
19598,2137112,4506,3.0,2005-05-11
19599,1416471,4506,4.0,2005-05-11
19600,1054542,4506,3.0,2005-05-14
19601,212329,4506,4.0,2005-05-18
19602,2098310,4506,3.0,2005-05-25
19603,680905,4506,5.0,2005-05-25
19604,1258026,4506,5.0,2005-05-26
19605,806277,4506,5.0,2005-06-02
19606,286470,4506,5.0,2005-06-02
19607,1354457,4506,4.0,2005-06-03
19608,1916021,4506,5.0,2005-06-03
19609,899183,4506,4.0,2005-06-05
19610,1921293,4506,5.0,2005-06-06
19611,753693,4506,5.0,2005-06-08
19612,1498670,4506,4.0,2005-06-12
19613,1875648,4506,5.0,2005-06-13
19614,198743,4506,4.0,2005-06-15
19615,1724380,4506,4.0,2005-06-15
19616,1887395,4506,2.0,2005-06-16
19617,1719243,4506,4.0,2005-07-04
19618,1196529,4506,5.0,2005-09-11
19619,192346,4506,4.0,2005-09-14
19620,1801551,4506,5.0,2005-09-14
19621,2214298,4506,5.0,2005-09-16
19622,1362118,4506,5.0,2005-09-20
19623,1451287,4506,5.0,2005-09-22
19624,491462,4506,3.0,2005-09-23
19625,1045404,4506,5.0,2005-09-24
19626,683380,4506,4.0,2005-09-27
19627,1236332,4506,3.0,2005-10-04
19628,1148253,4506,5.0,2005-10-09
19629,2102534,4506,3.0,2005-10-10
19630,458685,4506,4.0,2005-10-12
19631,1695394,4506,4.0,2005-10-14
19632,2395230,4506,4.0,2005-10-20
19633,2405969,4506,5.0,2005-10-20
19634,1968339,4506,5.0,2005-10-26
19635,1068821,4506,3.0,2005-10-29
19636,508967,4506,3.0,2005-10-31
19637,2625412,4506,4.0,2005-11-06
19638,1773567,4506,5.0,2005-11-08
19639,2624519,4506,5.0,2005-11-08
19640,1971183,4506,4.0,2005-11-08
19641,1384166,4506,4.0,2005-11-16
19642,2270611,4506,2.0,2005-11-20
19643,824027,4506,5.0,2005-11-23
19644,2310630,4506,3.0,2005-11-28
19645,1204452,4506,3.0,2005-11-29
19646,124335,4506,2.0,2005-12-04
19647,450825,4506,3.0,2005-12-07
19648,1545464,4506,2.0,2005-12-11
19649,674545,4506,4.0,2005-12-14
19650,2112641,4506,3.0,2005-12-20
19651,1102340,4506,3.0,2001-05-17
19652,1309174,4506,4.0,2001-03-10
19653,360811,4506,5.0,2001-03-14
19654,868692,4506,3.0,2001-06-02
19655,2039387,4506,5.0,2005-07-12
19656,689744,4506,3.0,2001-03-07
19657,418759,4506,5.0,2000-11-12
19658,110126,4506,4.0,2005-07-14
19659,2532783,4506,5.0,2004-02-25
19660,441579,4506,4.0,2005-07-15
19661,1513903,4506,4.0,2004-04-23
19662,535671,4506,4.0,2004-11-07
19663,2219070,4506,5.0,2001-06-28
19664,1163948,4506,4.0,2004-05-24
19665,631315,4506,5.0,2001-03-16
19666,817439,4506,4.0,2001-08-19
19667,2140883,4506,4.0,2002-04-09
19668,45207,4506,4.0,2005-07-19
19669,2121550,4506,3.0,2003-09-27
19670,2589669,4506,3.0,2001-12-01
19671,439923,4506,4.0,2003-12-30
19672,1892170,4506,4.0,2005-07-23
19673,536180,4506,5.0,2003-07-09
19674,1151461,4506,3.0,2002-03-23
19675,2267431,4506,4.0,2004-03-21
19676,772738,4506,3.0,2004-02-18
19677,1836358,4506,2.0,2005-07-27
19678,21619,4506,2.0,2003-09-22
19679,1640626,4506,3.0,2005-02-20
19680,2022769,4506,3.0,2005-07-29
19681,1476006,4506,3.0,2003-02-12
19682,1367949,4506,5.0,2002-11-02
19683,2596598,4506,4.0,2002-05-14
19684,2514236,4506,4.0,2004-07-22
19685,1995728,4506,5.0,2005-08-02
19686,779358,4506,3.0,2003-01-21
19687,2620321,4506,4.0,2005-08-05
19688,1205848,4506,4.0,2003-06-27
19689,1007945,4506,3.0,2003-02-12
19690,1386457,4506,5.0,2003-08-14
19691,840236,4506,4.0,2005-08-08
19692,2041451,4506,4.0,2005-08-09
19693,1083688,4506,4.0,2004-03-11
19694,266946,4506,4.0,2002-11-28
19695,2306898,4506,5.0,2005-08-12
19696,1770112,4506,4.0,2004-08-21
19697,1720520,4506,4.0,2003-07-25
19698,834837,4506,5.0,2002-12-25
19699,231001,4506,5.0,2003-09-25
19700,2026588,4506,4.0,2005-08-15
19701,2250951,4506,4.0,2003-02-12
19702,8121,4506,5.0,2004-01-06
19703,1221986,4506,4.0,2004-06-29
19704,142761,4506,4.0,2005-08-24
19705,1863627,4506,4.0,2005-08-24
19706,1065163,4506,5.0,2005-08-26
19707,2461125,4506,4.0,2005-08-26
19708,2400569,4506,2.0,2005-08-26
19709,806517,4506,2.0,2005-08-26
19710,2225116,4506,5.0,2005-08-29
19711,838554,4506,5.0,2004-04-14
19712,108296,4506,5.0,2005-09-04
19713,684917,4506,4.0,2005-09-06
19714,1352343,4506,3.0,2005-09-07
19715,97578,4506,1.0,2003-10-27
19716,1414851,4506,5.0,2004-05-11
19717,698252,4506,3.0,2003-12-27
19718,912634,4506,4.0,2004-03-23
19719,917008,4506,3.0,2004-09-03
19720,1896017,4506,3.0,2003-11-15
19721,1424172,4506,5.0,2004-09-12
19722,2583311,4506,4.0,2004-04-04
19723,221870,4506,5.0,2004-07-01
19724,2245909,4506,4.0,2004-02-20
19725,549867,4506,4.0,2004-04-10
19726,1093371,4506,4.0,2004-04-05
19727,526568,4506,3.0,2004-04-03
19728,1914525,4506,2.0,2004-04-05
19729,9045,4506,5.0,2004-04-14
19730,165374,4506,4.0,2004-05-01
19731,799542,4506,5.0,2004-05-09
19732,315701,4506,4.0,2004-05-11
19733,2216316,4506,4.0,2004-08-15
19734,288474,4506,3.0,2004-07-02
19735,1397020,4506,3.0,2004-07-21
19736,413125,4506,5.0,2004-08-10
19737,225422,4506,3.0,2004-09-23
19738,1952860,4506,5.0,2004-09-23
19739,1520830,4506,3.0,2004-09-23
19740,307320,4506,4.0,2004-09-28
19741,1785355,4506,2.0,2004-09-29
19742,328779,4506,4.0,2004-10-06
19743,346182,4506,4.0,2004-10-14
19744,2089577,4506,1.0,2004-10-22
19745,1087387,4506,3.0,2004-10-27
19746,1661485,4506,3.0,2004-11-05
19747,1539712,4506,3.0,2004-11-11
19748,334933,4506,4.0,2004-11-22
19749,1838391,4506,3.0,2004-11-22
19750,1866424,4506,4.0,2004-11-30
19751,1787492,4506,3.0,2004-12-09
19752,2601604,4506,4.0,2004-12-11
19753,969342,4506,5.0,2004-12-22
19754,1870703,4506,5.0,2004-12-29
19755,2238242,4506,4.0,2005-01-03
19756,1395967,4506,3.0,2005-01-06
19757,689787,4506,1.0,2005-01-08
19758,1264552,4506,4.0,2005-01-09
19759,2431812,4506,1.0,2005-01-12
19760,1598658,4506,5.0,2005-01-12
19761,1422340,4506,4.0,2005-01-19
19762,1337450,4506,4.0,2005-01-19
19763,1433997,4506,4.0,2005-01-19
19764,214520,4506,4.0,2005-02-01
19765,1284640,4506,4.0,2005-02-04
19766,750138,4506,3.0,2005-02-06
19767,1645795,4506,5.0,2005-02-07
19768,1163782,4506,5.0,2005-02-12
19769,2422801,4506,5.0,2005-02-15
19770,795986,4506,5.0,2005-02-15
19771,71222,4506,4.0,2005-02-17
19772,1429854,4506,4.0,2005-02-18
19773,582315,4506,5.0,2005-02-18
19774,474270,4506,4.0,2005-03-01
19775,2306266,4506,4.0,2005-03-01
19776,2112095,4506,4.0,2005-03-05
19777,2234203,4506,4.0,2005-03-06
19778,1666694,4506,4.0,2005-03-16
19779,2630286,4506,5.0,2005-03-17
19780,1956085,4506,3.0,2005-03-21
19781,710178,4506,3.0,2005-03-22
19782,1345305,4506,2.0,2005-04-01
19783,596550,4506,4.0,2005-04-03
19784,1963208,4506,4.0,2005-04-22
19785,2496005,4506,3.0,2005-04-09
